case_id,case_title,judge,char_count,word_count,unique_words,lexical_diversity,sentence_count,avg_sentence_length,sentiment_score,pos_word_score,neg_word_score,pos_sentences,neg_sentences,neutral_sentences,pos_sentence_pct,neg_sentence_pct,citation_count,conversion_word_count,complexity_score,top_10_terms,sentiment_class,complexity_rank
case_76,R. v. Beites,"G. Jenner
Heard
on September",10927,891,479,0.5375982042648709,99,18.01010101010101,0.028058361391694726,38,-13,16,4,79,16.161616161616163,4.040404040404041,9,3,0.013468013468013467,"family, accused, reasonable, threat, person, voicemail, circumstances, darcy, would, left",Positive,346.0
case_77,R. v. Elkhodary,Unknown,82402,6619,2151,0.3249735609608702,795,17.513207547169813,-0.009064813415923856,100,-160,51,49,695,6.415094339622642,6.163522012578617,72,49,0.018280707055446443,"community, jewish, elkhodary, sentence, victim, case, posters, offence, also, any",Neutral,289.0
case_78,R. v. Jerlo,"Joseph Callaghan
Heard
on May",27051,2108,818,0.38804554079696396,158,27.79113924050633,0.031309297912713474,122,-56,34,10,114,21.518987341772153,6.329113924050633,167,35,0.09582542694497154,"demand, officer, jerlo, screening, alcohol, made, reasonable, case, justice, breath",Positive,2.0
case_79,R. v. Anwer,"David Porter
Trial
  heard August",34936,2608,940,0.3604294478527607,250,25.004,-0.03374233128834356,73,-161,22,41,187,8.799999999999999,16.400000000000002,32,18,0.019171779141104295,"evidence, anwer, testified, car, saghir, assault, accused, acknowledged, doubt, neck",Negative,276.0
case_8,R. v. P.G.,"Leonard Kim
Heard
on June",90707,6767,1634,0.24146593763853996,447,34.73154362416108,-0.009309886212501848,104,-167,38,51,358,8.501118568232663,11.409395973154362,55,76,0.019358652283138763,"accused, complainant, evidence, hair, time, described, two, any, mother, accuseds",Neutral,273.0
case_80,R. v. Cappella,"Davin M.K. Garg
Heard
on Oct",54994,4546,1468,0.322921249450066,634,14.46372239747634,0.014298284205895292,188,-123,74,33,527,11.67192429022082,5.205047318611988,78,28,0.02331720193576771,"cappella, victor, lucas, bat, reasonable, renzella, crown, cappellas, renzellas, force",Positive,219.0
case_81,R. v. Banjaw,"Manson of the Territorial Court of the Yukon considered the relevance
of regulatory requirements for the storage of firearms on a
Criminal Code
charge of careless storage and stated",34055,2652,983,0.3706636500754148,182,31.214285714285715,0.0015082956259426848,66,-62,25,15,142,13.736263736263737,8.241758241758241,76,25,0.03808446455505279,"ammunition, firearms, apartment, banjaw, firearm, warrant, search, magazine, storage, grant",Neutral,69.0
case_82,R. v. C.P.,"J. De Filippis
Heard
on October",13034,935,470,0.5026737967914439,121,16.52892561983471,-0.0010695187165775401,17,-18,6,4,111,4.958677685950414,3.3057851239669422,8,3,0.011764705882352941,"child, defendant, police, time, july, lip, home, children, facs, childs",Neutral,357.0
case_83,R. v. Garlow,Schreck observed,65620,5173,1991,0.38488304658805333,573,18.75741710296684,0.006572588439976802,96,-62,41,19,513,7.155322862129145,3.315881326352531,77,43,0.023197370964624008,"garlow, garlows, sentence, days, jesse, sentencing, any, gun, father, people",Neutral,221.0
case_84,R. v. Armaleo,Ferguson stated,18673,1455,641,0.44054982817869415,118,26.008474576271187,0.004123711340206186,60,-54,20,10,88,16.94915254237288,8.47457627118644,24,18,0.0288659793814433,"phone, applicant, williams, rights, privacy, warrants, expectation, standing, tracking, justice",Neutral,160.0
case_85,R. v. D.P.,"C. Faria
Heard
on July",24030,1538,624,0.4057217165149545,182,20.934065934065934,0.011053315994798439,48,-31,15,8,159,8.241758241758241,4.395604395604396,38,12,0.032509752925877766,"testified, evidence, ezs, went, room, bed, time, house, sleep, reasonable",Positive,128.0
case_86,R. v. Jacque-Frame,"Brock Jones
Heard
on May",39979,3279,1359,0.41445562671546204,372,17.793010752688172,0.007929246721561452,46,-20,21,5,346,5.64516129032258,1.3440860215053763,88,31,0.03629155230253126,"jacqueframe, sentence, robbery, victim, sentencing, para, see, young, victims, car",Neutral,89.0
case_87,R. v. Younkman,"Christine Mainville
Section",43837,3107,980,0.3154168007724493,168,40.86309523809524,-0.000643707756678468,79,-81,20,20,128,11.904761904761903,11.904761904761903,114,83,0.0634052140328291,"complainant, sexual, messages, para, applicant, any, privacy, activity, defence, application",Neutral,11.0
case_88,R. v. Narang,"R. Tomovski
Ruling
on s.",30685,2493,720,0.2888086642599278,157,32.53503184713376,-0.005214600882470918,38,-51,13,15,129,8.280254777070063,9.554140127388536,50,36,0.03449659045326915,"delay, trial, crown, applicant, defence, date, days, period, para, jordan",Neutral,103.0
case_89,R. v. Kim,"Peter Scrutton
Heard
  on September",31119,2266,909,0.40114739629302737,258,21.22093023255814,-0.011032656663724626,45,-70,19,19,220,7.3643410852713185,7.3643410852713185,15,14,0.012797881729920565,"kim, said, sex, evidence, time, first, testimony, any, defendant, went",Negative,350.0
case_9,R. v. Cheema,"G.P. Renwick
Heard
on",17619,1438,756,0.5257301808066759,107,26.19626168224299,0.015994436717663423,29,-6,13,2,92,12.149532710280374,1.8691588785046727,20,8,0.019471488178025034,"offender, sentence, offenders, driving, offence, years, narvaez, sentencing, harm, must",Positive,271.0
case_90,R. v. J.E.,"Shannon L. Pollock
Heard
on July",24826,1684,661,0.39251781472684083,171,22.304093567251464,-0.010095011876484561,58,-75,14,15,142,8.187134502923977,8.771929824561402,24,11,0.020783847980997625,"applicant, order, hours, released, evidence, conduct, stay, release, applicants, institution",Negative,253.0
case_91,R. v. Mbah,"Christine Mainville
Heard
on September",28157,2138,874,0.4087932647333957,225,20.995555555555555,0.0018709073900841909,36,-32,15,11,199,6.666666666666667,4.888888888888889,29,43,0.03367633302151544,"substance, spray, long, noxious, accused, also, intent, administered, para, evidence",Neutral,117.0
case_92,R. v. Calzada-Preciado,Lamer noted,72395,5583,1729,0.30969013075407487,639,19.018779342723004,0.010388679921189324,82,-24,43,8,588,6.729264475743349,1.2519561815336464,87,69,0.027941966684578184,"sentence, fentanyl, case, grams, trafficking, drugs, offender, drug, also, calzadapreciado",Positive,167.0
case_93,R. v. Ayoubi,"A. Neil
Singh
Heard on October",30473,2374,735,0.3096040438079191,217,23.235023041474655,0.0016849199663016006,55,-51,23,13,181,10.599078341013826,5.990783410138248,21,25,0.019376579612468407,"delay, defence, jpt, disclosure, trial, crown, case, matter, time, applicant",Neutral,272.0
case_94,R. v. R.K.T.,"Joseph Callaghan
Guilty pleas entered on January",47313,3521,1360,0.38625390514058505,287,25.864111498257838,-0.005680204487361545,47,-67,21,16,250,7.317073170731707,5.574912891986063,57,32,0.025276909968758875,"sentence, family, offences, images, sentencing, victims, criminal, guilty, voyeurism, home",Neutral,199.0
case_95,R. v. J.K.,"Gibson observed in
R. v.
Cole",43065,3236,1156,0.3572311495673671,310,21.506451612903227,-0.014524103831891224,34,-81,18,22,270,5.806451612903226,7.096774193548387,74,28,0.0315203955500618,"defendant, victim, intimate, sentence, without, images, consent, distributing, offence, offender",Negative,135.0
case_96,R. v. M.L.,"Angela L. McLeod
Trial
September",36212,2880,1257,0.43645833333333334,276,22.28985507246377,0.02048611111111111,74,-15,27,5,244,9.782608695652174,1.8115942028985508,82,27,0.03784722222222222,"offence, emoji, para, child, grooming, context, face, scc, fact, supra",Positive,72.0
case_97,R. v. Bridgeraj,"Caolan Moore
Heard
on September",24315,1965,786,0.4,307,13.684039087947882,-0.007633587786259542,60,-75,21,20,266,6.840390879478828,6.514657980456026,48,7,0.027989821882951654,"bridgeraj, cst, osborn, evidence, counsel, rights, time, find, provide, asd",Neutral,166.0
case_98,R. v. Ngong,"Davin M.K. Garg
Heard
May",63445,5033,1486,0.29525134114842044,537,19.094972067039105,0.001192131929266839,99,-93,42,27,468,7.82122905027933,5.027932960893855,87,44,0.026028213788992647,"applicant, affiant, ito, paragraph, police, residence, thompson, drug, information, surveillance",Neutral,190.0
case_99,R. v. Mootoo,"Mr. Avik Ghosh ......................................................................................   counsel
for the Crown
Mr. David Campos ...........................................................................   counsel
for the defendant
KENKEL",14182,1187,565,0.4759898904802022,125,19.424,-0.030328559393428812,33,-69,11,16,98,8.799999999999999,12.8,11,8,0.016006739679865205,"mootoo, evidence, drug, lab, room, residence, presence, defence, production, search",Negative,312.0
